Date,IGEEVC01,IGEEVC02,IGEEVC03,IGEEVC04,IGEEVC07,IGEEVC08,IGEEVC10,IGEEVC15
735060,0.981,1.27,1.527,1.749,2.304,2.492,2.797,3.423
735061,0.969,1.252,1.504,1.723,2.263,2.444,2.742,3.38
735062,0.95,1.224,1.475,1.694,2.237,2.418,2.717,3.338
735063,0.943,1.221,1.476,1.699,2.25,2.433,2.732,3.345
735066,0.926,1.199,1.448,1.666,2.208,2.391,2.691,3.33
735067,0.926,1.185,1.428,1.645,2.19,2.373,2.675,3.312
735068,0.901,1.158,1.4,1.615,2.161,2.346,2.648,3.275
735069,0.894,1.151,1.392,1.607,2.156,2.341,2.645,3.274
735070,0.871,1.125,1.357,1.565,2.103,2.285,2.588,3.233
735073,0.882,1.139,1.381,1.597,2.135,2.313,2.609,3.259
735074,0.884,1.15,1.398,1.621,2.184,2.367,2.661,3.322
735075,0.873,1.149,1.4,1.626,2.196,2.381,2.676,3.32
735076,0.865,1.15,1.41,1.64,2.221,2.411,2.709,3.348
735077,0.866,1.154,1.423,1.666,2.275,2.47,2.776,3.394
735080,0.836,1.116,1.388,1.63,2.236,2.436,2.743,3.374
735081,0.827,1.093,1.349,1.574,2.151,2.344,2.646,3.277
735082,0.815,1.099,1.366,1.602,2.204,2.405,2.716,3.348
735083,0.798,1.057,1.303,1.52,2.089,2.286,2.627,3.29
735084,0.824,1.117,1.393,1.634,2.23,2.429,2.744,3.344
735087,0.805,1.087,1.348,1.581,2.184,2.387,2.708,3.269
735088,0.802,1.094,1.364,1.605,2.223,2.43,2.756,3.367
735089,0.775,1.053,1.316,1.555,2.165,2.37,2.719,3.352
735090,0.747,1.022,1.28,1.511,2.133,2.346,2.705,3.352
735091,0.728,0.992,1.239,1.465,2.094,2.303,2.646,3.302
735094,0.738,1.011,1.259,1.482,2.115,2.327,2.671,3.32
735095,0.736,1.011,1.267,1.498,2.149,2.36,2.702,3.362
735096,0.733,1.023,1.298,1.546,2.207,2.42,2.77,3.429
735097,0.722,1.003,1.273,1.52,2.181,2.391,2.728,3.381
735098,0.714,0.984,1.238,1.471,2.134,2.349,2.691,3.342
735101,0.707,0.981,1.236,1.467,2.13,2.343,2.684,3.316
735102,0.711,0.996,1.258,1.496,2.168,2.383,2.723,3.353
735103,0.717,0.995,1.255,1.49,2.121,2.324,2.656,3.287
735104,0.712,0.985,1.243,1.471,2.073,2.27,2.596,3.221
735105,0.738,0.985,1.23,1.452,2.059,2.26,2.588,3.213
735108,0.719,0.994,1.239,1.452,2.038,2.245,2.594,3.211
735109,0.741,1,1.241,1.451,2.034,2.238,2.584,3.198
735110,0.744,1.008,1.258,1.472,2.056,2.261,2.604,3.189
735111,0.727,0.989,1.236,1.454,2.024,2.223,2.563,3.156
735112,0.733,0.995,1.247,1.468,2.051,2.252,2.592,3.196
735115,0.734,0.984,1.24,1.467,2.05,2.249,2.585,3.183
735116,0.733,0.99,1.249,1.479,2.076,2.278,2.617,3.232
735117,0.72,0.989,1.254,1.493,2.132,2.336,2.661,3.287
735118,0.745,1.031,1.312,1.564,2.221,2.426,2.749,3.359
735119,0.741,1.02,1.292,1.538,2.204,2.41,2.723,3.339
735122,0.737,1.021,1.3,1.552,2.227,2.431,2.74,3.362
735123,0.738,1.02,1.299,1.552,2.222,2.425,2.733,3.359
735124,0.747,1.041,1.331,1.594,2.282,2.489,2.801,3.443
735125,0.728,1.016,1.298,1.552,2.226,2.431,2.742,3.402
735126,0.723,1.036,1.336,1.606,2.32,2.531,2.846,3.497
735129,0.717,1.024,1.316,1.58,2.292,2.504,2.82,3.467
735130,0.702,1.004,1.293,1.556,2.261,2.47,2.783,3.441
735131,0.686,0.982,1.265,1.526,2.231,2.44,2.756,3.428
735132,0.67,0.963,1.239,1.494,2.199,2.41,2.733,3.416
735133,0.667,0.957,1.235,1.493,2.207,2.42,2.744,3.441
735136,0.675,0.962,1.234,1.486,2.194,2.403,2.723,3.433
735137,0.687,0.986,1.266,1.522,2.229,2.436,2.754,3.462
735138,0.679,0.957,1.216,1.455,2.131,2.332,2.65,3.401
735139,0.682,0.961,1.222,1.463,2.14,2.34,2.655,3.404
735140,0.673,0.948,1.207,1.446,2.118,2.318,2.635,3.39
735143,0.688,0.967,1.229,1.47,2.145,2.345,2.666,3.423
735144,0.677,0.953,1.21,1.449,2.132,2.335,2.657,3.413
735145,0.664,0.933,1.186,1.422,2.088,2.29,2.62,3.388
735146,0.67,0.932,1.179,1.411,2.08,2.283,2.617,3.39
735147,0.669,0.934,1.186,1.426,2.114,2.321,2.659,3.447
735150,0.654,0.909,1.153,1.388,2.067,2.27,2.609,3.404
735151,0.651,0.905,1.148,1.382,2.062,2.267,2.608,3.399
735152,0.647,0.902,1.147,1.382,2.067,2.275,2.619,3.41
735153,0.647,0.905,1.151,1.388,2.078,2.287,2.632,3.433
735154,0.668,0.933,1.179,NaN,2.084,NaN,2.591,3.203
735157,0.67,0.936,1.183,NaN,2.086,NaN,2.587,3.202
735158,0.671,0.948,1.206,NaN,2.123,NaN,2.639,3.262
735159,0.676,0.96,1.224,NaN,2.183,NaN,2.702,3.325
735160,0.672,0.961,1.229,NaN,2.18,NaN,2.694,3.315
735161,0.676,0.961,1.227,NaN,2.17,NaN,2.68,3.295
735164,0.684,0.975,1.244,NaN,2.188,NaN,2.697,3.315
735165,0.677,0.96,1.223,NaN,2.155,NaN,2.658,3.275
735166,0.669,0.948,1.209,NaN,2.147,NaN,2.659,3.274
735167,0.666,0.946,1.209,NaN,2.145,NaN,2.664,3.286
735168,0.656,0.923,1.177,NaN,2.095,NaN,2.62,3.237
735171,0.654,0.912,1.158,NaN,2.054,NaN,2.572,3.185
735172,0.662,0.921,1.167,NaN,2.057,NaN,2.581,3.182
735173,0.654,0.913,1.16,NaN,2.057,NaN,2.566,3.159
735174,0.647,0.897,1.138,NaN,2.043,NaN,2.551,3.144
735175,0.635,0.88,1.119,NaN,2.021,NaN,2.533,3.128
735178,0.622,0.863,1.1,NaN,2.001,NaN,2.505,3.102
735179,0.622,0.858,1.092,NaN,1.983,NaN,2.502,3.106
735180,0.611,0.836,1.058,NaN,1.933,NaN,2.442,3.048
735181,0.612,0.838,1.058,NaN,1.913,NaN,2.428,3.036
735182,0.615,0.842,1.062,NaN,1.9,NaN,2.423,3.031
735185,0.619,0.846,1.065,NaN,1.895,NaN,2.422,3.032
735186,0.62,0.847,1.068,NaN,1.898,NaN,2.421,3.033
735187,0.612,0.84,1.06,NaN,1.897,NaN,2.413,3.026
735188,0.616,0.845,1.067,NaN,1.909,NaN,2.422,3.038
735189,0.617,0.842,1.061,NaN,1.891,NaN,2.41,3.032
735192,0.623,0.854,1.077,NaN,1.919,NaN,2.44,3.054
735193,0.621,0.861,1.091,NaN,1.964,NaN,2.491,3.097
735194,0.617,0.868,1.108,NaN,1.99,NaN,2.511,3.113
735195,0.61,0.858,1.1,NaN,1.986,NaN,2.507,3.113
735196,0.605,0.856,1.098,NaN,1.984,NaN,2.51,3.119
735199,0.602,0.851,1.09,NaN,1.972,NaN,2.486,3.094
735200,0.606,0.862,1.105,NaN,1.98,NaN,2.5,3.103
735201,0.593,0.842,1.078,NaN,1.951,NaN,2.449,3.051
735202,0.603,0.855,1.092,NaN,1.952,NaN,2.455,3.066
735203,0.601,0.852,1.091,NaN,1.949,NaN,2.453,3.069
735206,0.604,0.868,1.115,NaN,1.986,NaN,2.486,3.104
735207,0.601,0.86,1.105,NaN,1.977,NaN,2.468,3.084
735208,0.594,0.843,1.075,NaN,1.928,NaN,2.404,3.029
735209,0.576,0.811,1.034,NaN,1.881,NaN,2.365,3.001
735210,0.565,0.789,1.008,NaN,1.865,NaN,2.355,2.998
735213,0.571,0.796,1.015,NaN,1.868,NaN,2.366,3.014
735214,0.572,0.802,1.023,NaN,1.882,NaN,2.383,3.031
735215,0.578,0.808,1.028,NaN,1.896,NaN,2.39,3.031
735216,0.578,0.806,1.025,NaN,1.899,NaN,2.404,3.049
735217,0.579,0.809,1.031,NaN,1.901,NaN,2.403,3.048
735220,0.59,0.824,1.046,NaN,1.907,NaN,2.407,3.051
735221,0.591,0.831,1.056,NaN,1.928,NaN,2.433,3.079
735222,0.587,0.829,1.056,NaN,1.935,NaN,2.447,3.102
735223,0.588,0.828,1.052,NaN,1.922,NaN,2.438,3.09
735224,0.588,0.823,1.04,NaN,1.894,NaN,2.407,3.063
735227,0.59,0.823,1.039,NaN,1.888,NaN,2.4,3.054
735228,0.591,0.824,1.039,NaN,1.888,NaN,2.401,3.055
735229,0.592,0.825,1.04,NaN,1.889,NaN,2.401,3.055
735230,0.588,0.822,1.034,NaN,1.853,NaN,2.358,3.01
735231,0.582,0.809,1.016,NaN,1.835,NaN,2.342,2.99
735234,0.593,0.811,1.014,NaN,1.83,NaN,2.339,2.989
735235,0.596,0.812,1.014,NaN,1.831,NaN,2.34,2.989
735236,0.571,0.802,1.009,1.216,1.875,2.084,2.443,3.223
735237,0.562,0.795,1.014,1.233,1.902,2.11,2.469,3.252
735238,0.576,0.824,1.058,1.288,1.97,2.176,2.529,3.31
735241,0.568,0.819,1.055,1.286,1.958,2.16,2.509,3.283
735242,0.559,0.803,1.034,1.261,1.919,2.12,2.469,3.238
735243,0.554,0.795,1.023,1.245,1.897,2.1,2.457,3.227
735244,0.574,0.829,1.07,1.301,1.963,2.167,2.523,3.291
735245,0.586,0.851,1.097,1.331,1.995,2.199,2.554,3.331
735248,0.585,0.846,1.087,1.315,1.967,2.166,2.518,3.291
735249,0.585,0.846,1.083,1.306,1.942,2.138,2.486,3.253
735250,0.578,0.839,1.076,1.299,1.933,2.128,2.476,3.251
735251,0.609,0.894,1.143,1.371,2.004,2.196,2.538,3.294
735252,0.597,0.879,1.124,1.348,1.971,2.16,2.5,3.24
735255,0.604,0.891,1.143,1.374,2.003,2.191,2.528,3.265
735256,0.594,0.875,1.125,1.354,1.985,2.174,2.513,3.257
735257,0.592,0.863,1.103,1.324,1.949,2.14,2.481,3.229
735258,0.603,0.884,1.13,1.357,1.99,2.18,2.521,3.272
735259,0.653,0.96,1.221,1.455,2.08,2.265,2.597,3.333
735262,0.666,0.998,1.275,1.52,2.151,2.334,2.662,3.382
735263,0.653,0.979,1.259,1.508,2.146,2.332,2.661,3.377
735264,0.672,1.011,1.299,1.553,2.196,2.381,2.706,3.405
735265,0.677,1.011,1.294,1.544,2.185,2.371,2.696,3.39
735266,0.664,0.989,1.266,1.512,2.154,2.343,2.673,3.365
735269,0.648,0.964,1.237,1.48,2.121,2.31,2.64,3.335
735270,0.657,0.983,1.263,1.512,2.158,2.348,2.677,3.372
735271,0.648,0.969,1.245,1.489,2.129,2.318,2.648,3.349
735272,0.624,0.931,1.198,1.439,2.085,2.279,2.614,3.314
735273,0.624,0.937,1.208,1.452,2.1,2.292,2.625,3.324
735276,0.627,0.94,1.212,1.454,2.098,2.288,2.618,3.321
735277,0.629,0.945,1.221,1.468,2.12,2.311,2.64,3.339
735278,0.626,0.945,1.226,1.479,2.14,2.332,2.662,3.355
735279,0.606,0.912,1.187,1.436,2.1,2.294,2.625,3.326
735280,0.608,0.912,1.187,1.439,2.105,2.3,2.632,3.334
735283,0.601,0.901,1.17,1.416,2.073,2.266,2.597,3.309
735284,0.595,0.897,1.165,1.411,2.069,2.262,2.594,3.308
735285,0.599,0.91,1.185,1.436,2.101,2.295,2.627,3.342
735286,0.6,0.893,1.153,1.39,2.033,2.224,2.556,3.276
735287,0.577,0.857,1.115,1.355,2.012,2.207,2.546,3.268
735290,0.582,0.862,1.119,1.36,2.014,2.21,2.548,3.263
735291,0.552,0.813,1.056,1.287,1.927,2.12,2.459,3.185
735292,0.54,0.794,1.033,1.26,1.9,2.093,2.433,3.158
735293,0.525,0.78,1.025,1.262,1.902,2.09,2.419,3.128
735294,0.526,0.777,1.018,1.252,1.888,2.076,2.405,3.113
735297,0.522,0.773,1.015,1.251,1.896,2.082,2.406,3.107
735298,0.531,0.788,1.034,1.272,1.923,2.111,2.437,3.138
735299,0.517,0.769,1.014,1.252,1.902,2.093,2.425,3.131
735300,0.534,0.803,1.059,1.304,1.955,2.144,2.473,3.175
735301,0.529,0.796,1.054,1.304,1.965,2.156,2.487,3.185
735304,0.528,0.787,1.039,1.285,1.947,2.138,2.47,3.172
735305,0.521,0.777,1.024,1.266,1.919,2.111,2.444,3.147
735306,0.526,0.777,1.016,1.252,1.906,2.098,2.433,3.137
735307,0.518,0.767,1.007,1.241,1.89,2.082,2.411,3.133
735308,0.507,0.753,0.989,1.221,1.866,2.058,2.389,3.11
735311,0.506,0.744,0.975,1.202,1.838,2.028,2.358,3.072
735312,0.5,0.729,0.951,1.17,1.792,1.98,2.307,2.989
735313,0.507,0.748,0.977,1.201,1.826,2.014,2.34,3.013
735314,0.507,0.748,0.981,1.207,1.827,2.013,2.337,3.004
735315,0.51,0.755,0.989,1.216,1.838,2.026,2.354,3.01
735318,0.509,0.746,0.975,1.196,1.814,2.003,2.331,2.995
735319,0.502,0.741,0.972,1.195,1.813,2,2.329,2.99
735320,0.509,0.743,0.97,1.19,1.795,1.981,2.308,2.938
735321,0.514,0.759,0.997,1.225,1.836,2.021,2.344,2.958
735322,0.516,0.761,0.998,1.226,1.836,2.022,2.344,2.958
735325,0.516,0.762,1,1.228,1.838,2.023,2.345,2.959
735326,0.524,0.776,1.018,1.247,1.855,2.04,2.362,2.979
735327,0.515,0.76,0.993,1.214,1.817,2.001,2.324,2.958
735328,0.509,0.748,0.974,1.188,1.781,1.964,2.287,2.918
735329,0.512,0.761,0.99,1.203,1.775,1.95,2.264,2.87
735332,0.513,0.764,0.996,1.211,1.79,1.967,2.28,2.889
735333,0.517,0.768,1,1.216,1.798,1.974,2.287,2.908
735334,0.511,0.766,1.003,1.223,1.814,1.993,2.309,2.939
735335,0.503,0.753,0.987,1.208,1.809,1.99,2.308,2.944
735336,0.5,0.738,0.963,1.176,1.763,1.942,2.259,2.901
735339,0.496,0.733,0.957,1.17,1.757,1.937,2.253,2.893
735340,0.498,0.74,0.97,1.188,1.781,1.961,2.276,2.912
735341,0.487,0.717,0.939,1.15,1.736,1.915,2.232,2.869
735342,0.485,0.722,0.948,1.161,1.746,1.923,2.236,2.871
735343,0.487,0.73,0.961,1.179,1.765,1.942,2.253,2.89
735346,0.48,0.715,0.937,1.149,1.733,1.912,2.226,2.856
735347,0.478,0.71,0.935,1.151,1.741,1.92,2.235,2.875
735348,0.469,0.696,0.917,1.129,1.721,1.902,2.22,2.861
735349,0.46,0.69,0.913,1.128,1.72,1.901,2.218,2.856
735350,0.458,0.682,0.899,1.11,1.694,1.872,2.188,2.825
735353,0.451,0.673,0.889,1.099,1.679,1.856,2.17,2.804
735354,0.451,0.673,0.89,1.101,1.675,1.85,2.162,2.784
735355,0.451,0.673,0.891,1.101,1.676,1.85,2.162,2.784
735356,0.431,0.639,0.846,1.051,1.626,1.802,2.116,2.745
735357,0.437,0.651,0.867,1.08,1.676,1.858,2.177,2.796
735360,0.437,0.65,0.865,1.078,1.677,1.859,2.178,2.8
735361,0.441,0.659,0.881,1.101,1.708,1.89,2.208,2.828
735362,0.436,0.644,0.854,1.065,1.666,1.85,2.17,2.8
735363,0.423,0.628,0.834,1.042,1.643,1.827,2.151,2.785
735364,0.441,0.665,0.889,1.112,1.741,1.932,2.257,2.875
735367,0.432,0.653,0.872,1.09,1.715,1.906,2.232,2.859
735368,0.437,0.657,0.876,1.094,1.724,1.915,2.244,2.867
735369,0.428,0.645,0.864,1.085,1.721,1.914,2.244,2.866
735370,0.415,0.621,0.831,1.045,1.677,1.871,2.202,2.826
735371,0.406,0.605,0.812,1.025,1.656,1.85,2.181,2.813
735374,0.418,0.623,0.834,1.05,1.689,1.885,2.217,2.842
735375,0.421,0.636,0.857,1.082,1.733,1.93,2.261,2.885
735376,0.416,0.625,0.84,1.06,1.71,1.908,2.241,2.864
735377,0.424,0.639,0.858,1.081,1.727,1.922,2.253,2.872
735378,0.431,0.648,0.868,1.091,1.729,1.924,2.257,2.855
735381,0.435,0.658,0.883,1.11,1.756,1.952,2.285,2.883
735382,0.438,0.667,0.899,1.133,1.797,1.995,2.327,2.924
735383,0.452,0.694,0.936,1.175,1.837,2.032,2.36,2.949
735384,0.446,0.693,0.937,1.174,1.826,2.021,2.348,2.937
735385,0.444,0.69,0.935,1.173,1.829,2.024,2.353,2.941
735388,0.456,0.71,0.958,1.196,1.848,2.043,2.371,2.955
735389,0.462,0.721,0.972,1.212,1.868,2.063,2.39,2.972
735390,0.455,0.717,0.97,1.21,1.858,2.049,2.371,2.953
735391,0.48,0.752,1.01,1.252,1.901,2.09,2.408,2.985
735392,0.493,0.766,1.025,1.266,1.903,2.088,2.406,2.978
735395,0.506,0.791,1.057,1.304,1.951,2.14,2.458,3.031
735396,0.509,0.81,1.089,1.345,1.998,2.184,2.495,3.043
735397,0.507,0.799,1.074,1.331,1.99,2.177,2.49,3.043
735398,0.508,0.792,1.063,1.319,1.981,2.169,2.482,3.028
735399,0.491,0.768,1.033,1.281,1.931,2.118,2.431,2.988
735402,0.496,0.774,1.039,1.285,1.933,2.121,2.436,2.998
735403,0.517,0.809,1.085,1.339,1.99,2.175,2.486,3.042
735404,0.51,0.798,1.071,1.322,1.97,2.156,2.467,3.023
735405,0.553,0.882,1.19,1.468,2.131,2.312,2.609,3.138
735406,0.573,0.913,1.232,1.518,2.2,2.385,2.684,3.212
735409,0.612,0.981,1.325,1.635,2.351,2.536,2.829,3.34
735410,0.588,0.95,1.292,1.601,2.328,2.519,2.821,3.341
735411,0.57,0.913,1.241,1.543,2.269,2.462,2.767,3.313
735412,0.552,0.88,1.196,1.491,2.21,2.401,2.708,3.269
735413,0.555,0.885,1.199,1.488,2.203,2.396,2.706,3.268
735416,0.558,0.883,1.192,1.476,2.183,2.375,2.685,3.249
735417,0.548,0.86,1.161,1.44,2.15,2.347,2.662,3.235
735418,0.546,0.86,1.157,1.43,2.127,2.322,2.637,3.206
735419,0.516,0.814,1.105,1.378,2.09,2.291,2.615,3.2
735420,0.514,0.815,1.113,1.392,2.124,2.33,2.657,3.254
735423,0.504,0.794,1.085,1.362,2.097,2.308,2.642,3.241
735424,0.5,0.777,1.055,1.322,2.041,2.25,2.585,3.19
735425,0.509,0.79,1.071,1.339,2.053,2.258,2.587,3.189
735426,0.513,0.795,1.069,1.33,2.032,2.231,2.552,3.151
735427,0.51,0.79,1.061,1.315,2,2.197,2.518,3.102
735430,0.518,0.805,1.078,1.334,2.02,2.218,2.541,3.126
735431,0.51,0.786,1.053,1.305,1.992,2.192,2.517,3.105
735432,0.511,0.781,1.043,1.292,1.982,2.183,2.509,3.095
735433,0.505,0.769,1.03,1.278,1.963,2.165,2.491,3.082
735434,0.51,0.771,1.031,1.278,1.957,2.156,2.484,3.07
735437,0.525,0.788,1.045,1.289,1.966,2.164,2.487,3.074
735438,0.545,0.814,1.078,1.328,2.01,2.206,2.52,3.105
735439,0.551,0.835,1.114,1.378,2.086,2.286,2.598,3.185
735440,0.545,0.832,1.118,1.393,2.126,2.324,2.632,3.221
735441,0.54,0.824,1.106,1.374,2.093,2.296,2.614,3.214
735444,0.542,0.826,1.108,1.376,2.093,2.295,2.612,3.21
735445,0.537,0.817,1.097,1.364,2.08,2.282,2.599,3.197
735446,0.531,0.816,1.099,1.369,2.092,2.295,2.613,3.215
735447,0.524,0.799,1.075,1.341,2.056,2.257,2.573,3.183
735448,0.521,0.793,1.065,1.33,2.046,2.24,2.546,3.156
735451,0.531,0.807,1.082,1.347,2.061,2.262,2.578,3.2
735452,0.527,0.805,1.08,1.345,2.061,2.262,2.577,3.198
735453,0.523,0.799,1.074,1.339,2.054,2.255,2.568,3.188
735454,0.517,0.791,1.063,1.326,2.039,2.24,2.555,3.179
735455,0.517,0.786,1.056,1.319,2.03,2.229,2.544,3.17
735458,0.516,0.785,1.055,1.319,2.033,2.232,2.546,3.175
735459,0.536,0.831,1.12,1.396,2.13,2.334,2.65,3.278
735460,0.532,0.823,1.11,1.388,2.129,2.333,2.648,3.282
735461,0.54,0.84,1.135,1.42,2.18,2.391,2.714,3.348
735462,0.536,0.834,1.128,1.412,2.175,2.387,2.711,3.34
735465,0.541,0.841,1.14,1.43,2.204,2.416,2.737,3.359
735466,0.535,0.828,1.122,1.41,2.175,2.381,2.698,3.323
735467,0.543,0.843,1.143,1.436,2.209,2.417,2.735,3.358
735468,0.548,0.856,1.166,1.469,2.253,2.462,2.78,3.395
735469,0.555,0.876,1.194,1.503,2.286,2.489,2.798,3.399
735472,0.549,0.858,1.167,1.469,2.244,2.447,2.757,3.367
735473,0.547,0.846,1.149,1.448,2.217,2.419,2.73,3.34
735474,0.552,0.858,1.167,1.47,2.247,2.451,2.763,3.364
735475,0.544,0.847,1.152,1.452,2.224,2.426,2.739,3.349
735476,0.545,0.85,1.156,1.455,2.224,2.427,2.738,3.346
735479,0.556,0.874,1.191,1.5,2.28,2.481,2.789,3.389
735480,0.562,0.891,1.216,1.532,2.321,2.523,2.832,3.44
735481,0.56,0.887,1.212,1.526,2.317,2.521,2.832,3.435
735482,0.578,0.929,1.272,1.599,2.409,2.615,2.922,3.514
735483,0.56,0.884,1.209,1.525,2.328,2.535,2.849,3.446
735486,0.56,0.884,1.211,1.53,2.333,2.539,2.854,3.462
735487,0.569,0.907,1.247,1.579,2.408,2.618,2.934,3.529
735488,0.561,0.888,1.221,1.546,2.368,2.58,2.914,3.526
735489,0.551,0.861,1.181,1.497,2.305,2.516,2.851,3.469
735490,0.554,0.871,1.193,1.509,2.31,2.519,2.851,3.455
735493,0.551,0.861,1.174,1.481,2.269,2.477,2.81,3.423
735494,0.555,0.871,1.19,1.502,2.301,2.511,2.847,3.458
735495,0.56,0.885,1.213,1.532,2.338,2.548,2.882,3.487
735496,0.539,0.839,1.145,1.445,2.236,2.449,2.792,3.421
735497,0.544,0.848,1.155,1.453,2.238,2.451,2.798,3.44
735500,0.537,0.836,1.137,1.431,2.21,2.422,2.769,3.409
735501,0.534,0.822,1.111,1.393,2.152,2.361,2.706,3.349
735502,0.537,0.828,1.116,1.396,2.139,2.344,2.685,3.315
735503,0.536,0.82,1.105,1.385,2.136,2.342,2.686,3.317
735504,0.533,0.808,1.086,1.362,2.102,2.306,2.648,3.276
735507,0.539,0.816,1.098,1.378,2.124,2.328,2.669,3.291
735508,0.539,0.819,1.106,1.392,2.145,2.349,2.689,3.315
735509,0.543,0.816,1.101,1.386,2.138,2.342,2.684,3.316
735510,0.542,0.817,1.103,1.389,2.146,2.349,2.689,3.324
735511,0.545,0.827,1.119,1.411,2.173,2.377,2.716,3.351
735514,0.542,0.825,1.115,1.404,2.161,2.364,2.697,3.322
735515,0.55,0.844,1.141,1.432,2.186,2.388,2.719,3.342
735516,0.549,0.846,1.143,1.433,2.186,2.387,2.719,3.337
735517,0.545,0.848,1.153,1.451,2.22,2.425,2.76,3.381
735518,0.545,0.843,1.143,1.437,2.207,2.411,2.746,3.37
735521,0.546,0.843,1.142,1.436,2.205,2.409,2.744,3.37
735522,0.548,0.852,1.159,1.458,2.237,2.443,2.779,3.4
735523,0.549,0.865,1.18,1.486,2.273,2.48,2.815,3.431
735524,0.534,0.832,1.131,1.425,2.197,2.404,2.74,3.366
735525,0.533,0.824,1.116,1.402,2.164,2.369,2.706,3.339
735528,0.538,0.831,1.125,1.412,2.175,2.379,2.715,3.345
735529,0.529,0.807,1.089,1.369,2.122,2.326,2.663,3.299
735530,0.528,0.807,1.085,1.36,2.105,2.308,2.644,3.281
735531,0.54,0.819,1.095,1.368,2.103,2.303,2.636,3.268
735532,0.547,0.831,1.107,1.378,2.104,2.302,2.632,3.258
735535,0.551,0.833,1.109,1.377,2.099,2.297,2.627,3.253
735536,0.548,0.826,1.099,1.366,2.09,2.287,2.619,3.248
735537,0.54,0.803,1.063,1.322,2.035,2.233,2.565,3.201
735538,0.525,0.776,1.033,1.291,2.016,2.218,2.557,3.196
735539,0.522,0.77,1.025,1.281,2.008,2.214,2.557,3.2
735542,0.521,0.762,1.014,1.269,1.992,2.199,2.542,3.183
735543,0.532,0.784,1.048,1.315,2.051,2.259,2.603,3.242
735544,0.527,0.778,1.043,1.311,2.053,2.263,2.609,3.241
735545,0.499,0.734,0.986,1.245,1.987,2.201,2.553,3.197
735546,0.509,0.753,1.019,1.294,2.054,2.269,2.62,3.241
735549,0.513,0.756,1.019,1.291,2.051,2.266,2.617,3.237
735550,0.513,0.758,1.022,1.295,2.071,2.29,2.642,3.268
735551,0.509,0.749,1.005,1.269,2.031,2.248,2.601,3.225
735552,0.515,0.752,1.005,1.266,2.015,2.229,2.579,3.198
735553,0.52,0.757,1.013,1.278,2.029,2.24,2.588,3.202
735556,0.5,0.748,1.005,1.267,2.011,2.221,2.568,3.178
735557,0.507,0.759,1.022,1.292,2.045,2.257,2.604,3.207
735558,0.495,0.742,1.003,1.271,2.03,2.245,2.598,3.203
735559,0.505,0.746,1.012,1.291,2.073,2.291,2.642,3.244
735560,0.527,0.775,1.042,1.319,2.087,2.299,2.645,3.247
735563,0.524,0.773,1.037,1.308,2.064,2.274,2.619,3.221
735564,0.523,0.769,1.03,1.302,2.052,2.256,2.597,3.2
735565,0.52,0.763,1.025,1.299,2.052,2.257,2.598,3.199
735566,0.521,0.765,1.027,1.301,2.054,2.258,2.597,3.197
735567,0.521,0.763,1.025,1.299,2.052,2.255,2.592,3.189
735570,0.527,0.771,1.037,1.315,2.081,2.287,2.627,3.218
735571,0.526,0.767,1.032,1.311,2.075,2.279,2.618,3.213
735572,0.538,0.79,1.068,1.358,2.138,2.344,2.683,3.268
735573,0.548,0.82,1.113,1.412,2.198,2.401,2.736,3.312
735574,0.558,0.827,1.115,1.41,2.186,2.387,2.72,3.295
735577,0.566,0.836,1.121,1.413,2.182,2.383,2.716,3.297
735578,0.574,0.837,1.121,1.412,2.179,2.377,2.708,3.292
735579,0.582,0.846,1.127,1.415,2.174,2.371,2.7,3.285
735580,0.595,0.864,1.148,1.438,2.196,2.391,2.719,3.302
735581,0.598,0.859,1.139,1.425,2.177,2.374,2.704,3.286
735584,0.606,0.866,1.144,1.429,2.18,2.377,2.707,3.289
735585,0.604,0.855,1.128,1.411,2.168,2.367,2.7,3.291
735586,0.594,0.851,1.128,1.415,2.174,2.37,2.701,3.283
735587,0.577,0.836,1.12,1.413,2.184,2.383,2.715,3.296
735588,0.589,0.848,1.133,1.428,2.197,2.393,2.72,3.293
735591,0.595,0.853,1.138,1.434,2.205,2.401,2.729,3.304
735592,0.593,0.854,1.14,1.436,2.203,2.397,2.723,3.304
735595,0.598,0.865,1.165,1.477,2.27,2.467,2.793,3.365
735598,0.59,0.854,1.152,1.46,2.255,2.455,2.783,3.357
735599,0.588,0.853,1.148,1.453,2.241,2.439,2.766,3.342
735601,0.579,0.845,1.143,1.452,2.245,2.443,2.769,3.348
735602,0.567,0.839,1.139,1.447,2.24,2.439,2.767,3.345
735605,0.561,0.83,1.125,1.426,2.201,2.4,2.727,3.311
735606,0.559,0.83,1.122,1.418,2.185,2.383,2.711,3.292
735607,0.565,0.842,1.137,1.436,2.204,2.402,2.727,3.303
735608,0.56,0.838,1.138,1.443,2.22,2.421,2.748,3.321
735609,0.552,0.813,1.1,1.393,2.16,2.362,2.691,3.272
735612,0.557,0.81,1.091,1.38,2.136,2.337,2.669,3.242
735613,0.582,0.836,1.111,1.394,2.139,2.339,2.67,3.235
735614,0.59,0.847,1.126,1.414,2.165,2.365,2.695,3.251
735615,0.581,0.828,1.095,1.37,2.109,2.309,2.642,3.207
735616,0.579,0.817,1.078,1.348,2.083,2.285,2.623,3.188
735619,0.583,0.814,1.07,1.338,2.068,2.27,2.607,3.172
735620,0.584,0.815,1.072,1.339,2.071,2.272,2.608,3.178
